AAPL,Apple Inc. Common Stock
HSBC,HSBC Holdings plc. Common Stock
TBB,AT&T Inc. 5.350% Global Notes due 2066
QCOM,QUALCOMM Incorporated Common Stock
RY,Royal Bank Of Canada Common Stock
VZ,Verizon Communications Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
DHR,Danaher Corporation Common Stock
BKNG,Booking Holdings Inc. Common Stock
HDB,HDFC Bank Limited Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
LYG,Lloyds Banking Group Plc American Depositary Shares
T,AT&T Inc.
BLK,BlackRock Inc. Common Stock
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
RTX,RTX Corporation Common Stock
SPGI,S&P Global Inc. Common Stock
HON,Honeywell International Inc. Common Stock
PFE,Pfizer Inc. Common Stock
NEE,NextEra Energy Inc. Common Stock
CMCSA,Comcast Corporation Class A Common Stock
UL,Unilever PLC Common Stock
ARM,Arm Holdings plc American Depositary Shares
SHOP,Shopify Inc. Class A Subordinate Voting Shares
LOW,Lowe's Companies Inc. Common Stock
PGR,Progressive Corporation (The) Common Stock
PDD,PDD Holdings Inc. American Depositary Shares
AMGN,Amgen Inc. Common Stock
SYK,Stryker Corporation Common Stock
TJX,TJX Companies Inc. (The) Common Stock
ANET,Arista Networks Inc. Common Stock
UNP,Union Pacific Corporation Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
AMAT,Applied Materials Inc. Common Stock
ETN,Eaton Corporation PLC Ordinary Shares
BSX,Boston Scientific Corporation Common Stock
UBER,Uber Technologies Inc. Common Stock
C,Citigroup Inc. Common Stock
KKR,KKR & Co. Inc. Common Stock
SONY,Sony Group Corporation American Depositary Shares 
BA,Boeing Company (The) Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BX,Blackstone Inc. Common Stock
PANW,Palo Alto Networks Inc. Common Stock
TTE,TotalEnergies SE
SNY,Sanofi ADS
ADP,Automatic Data Processing Inc. Common Stock
DE,Deere & Company Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
MU,Micron Technology Inc. Common Stock
FI,Fiserv Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
NKE,Nike Inc. Common Stock
GILD,Gilead Sciences Inc. Common Stock
COP,ConocoPhillips Common Stock
CB,Chubb Limited  Common Stock
IBN,ICICI Bank Limited Common Stock
UPS,United Parcel Service Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
UBS,UBS Group AG Registered Ordinary Shares
ADI,Analog Devices Inc. Common Stock
MMC,Marsh & McLennan Companies Inc. Common Stock
RACE,Ferrari N.V. Common Shares
MDT,Medtronic plc. Ordinary Shares
SBUX,Starbucks Corporation Common Stock
LRCX,Lam Research Corporation Common Stock
PLD,Prologis Inc. Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
INFY,Infosys Limited American Depositary Shares
MRVL,Marvell Technology Inc. Common Stock
TD,Toronto Dominion Bank (The) Common Stock
MO,Altria Group Inc.
EQIX,Equinix Inc. Common Stock REIT
SO,Southern Company (The) Common Stock
SPOT,Spotify Technology S.A. Ordinary Shares
ENB,Enbridge Inc Common Stock
SHW,Sherwin-Williams Company (The) Common Stock
GEV,GE Vernova Inc. Common Stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
MELI,MercadoLibre Inc. Common Stock
AMT,American Tower Corporation (REIT) Common Stock
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
PYPL,PayPal Holdings Inc. Common Stock
MCO,Moody's Corporation Common Stock
CME,CME Group Inc. Class A Common Stock
TT,Trane Technologies plc
ELV,Elevance Health Inc. Common Stock
APH,Amphenol Corporation Common Stock
KLAC,KLA Corporation Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
CMG,Chipotle Mexican Grill Inc. Common Stock
INTC,Intel Corporation Common Stock
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
PH,Parker-Hannifin Corporation Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
WM,Waste Management Inc. Common Stock
CTAS,Cintas Corporation Common Stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
DUK,Duke Energy Corporation (Holding Company) Common Stock
ABNB,Airbnb Inc. Class A Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
CI,The Cigna Group Common Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
WELL,Welltower Inc. Common Stock
BP,BP p.l.c. Common Stock
MSI,Motorola Solutions Inc. Common Stock
MAR,Marriott International Class A Common Stock
ITW,Illinois Tool Works Inc. Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
PNC,PNC Financial Services Group Inc. (The) Common Stock
SNPS,Synopsys Inc. Common Stock
CL,Colgate-Palmolive Company Common Stock
HCA,HCA Healthcare Inc. Common Stock
ZTS,Zoetis Inc. Class A Common Stock
RIO,Rio Tinto Plc Common Stock
USB,U.S. Bancorp Common Stock
TRI,Thomson Reuters Corp Common Shares
SCCO,Southern Copper Corporation Common Stock
MCK,McKesson Corporation Common Stock
GD,General Dynamics Corporation Common Stock
FTNT,Fortinet Inc. Common Stock
WDAY,Workday Inc. Class A Common Stock
MSTR,MicroStrategy Incorporated Common Stock Class A
ORLY,O'Reilly Automotive Inc. Common Stock
CEG,Constellation Energy Corporation Common Stock 
COIN,Coinbase Global Inc. Class A Common Stock
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
BMO,Bank Of Montreal Common Stock
EMR,Emerson Electric Company Common Stock
DEO,Diageo plc Common Stock
TDG,Transdigm Group Incorporated Common Stock
SAN,Banco Santander S.A. Sponsored ADR (Spain)
DASH,DoorDash Inc. Class A Common Stock
MMM,3M Company Common Stock
NOC,Northrop Grumman Corporation Common Stock
CP,Canadian Pacific Kansas City Limited Common Shares
ECL,Ecolab Inc. Common Stock
EOG,EOG Resources Inc. Common Stock
FDX,FedEx Corporation Common Stock
COF,Capital One Financial Corporation Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
EPD,Enterprise Products Partners L.P. Common Stock
APD,Air Products and Chemicals Inc. Common Stock
TEAM,Atlassian Corporation Class A Common Stock
BDX,Becton Dickinson and Company Common Stock
EQNR,Equinor ASA
CNI,Canadian National Railway Company Common Stock
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
RSG,Republic Services Inc. Common Stock
CRH,CRH PLC Ordinary Shares
CNQ,Canadian Natural Resources Limited Common Stock
WMB,Williams Companies Inc. (The) Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
ADSK,Autodesk Inc. Common Stock
ET,Energy Transfer LP Common Units 
CSX,CSX Corporation Common Stock
RCL,Royal Caribbean Cruises Ltd. Common Stock
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
AJG,Arthur J. Gallagher & Co. Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CARR,Carrier Global Corporation Common Stock 
TGT,Target Corporation Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
DLR,Digital Realty Trust Inc. Common Stock
NTES,NetEase Inc. American Depositary Shares
KMI,Kinder Morgan Inc. Common Stock
JD,JD.com Inc. American Depositary Shares
TFC,Truist Financial Corporation Common Stock
OKE,ONEOK Inc. Common Stock
CVS,CVS Health Corporation Common Stock
CPRT,Copart Inc. (DE) Common Stock
PCAR,PACCAR Inc. Common Stock
ROP,Roper Technologies Inc. Common Stock
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
SPG,Simon Property Group Inc. Common Stock
AFL,AFLAC Incorporated Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
BK,The Bank of New York Mellon Corporation Common Stock
GM,General Motors Company Common Stock
AZO,AutoZone Inc. Common Stock
MET,MetLife Inc. Common Stock
SQ,Block Inc. Class A Common Stock
SRE,DBA Sempra Common Stock
NSC,Norfolk Southern Corporation Common Stock
SNOW,Snowflake Inc. Class A Common Stock
TRV,The Travelers Companies Inc. Common Stock
NXPI,NXP Semiconductors N.V. Common Stock
GWW,W.W. Grainger Inc. Common Stock
ARES,Ares Management Corporation Class A Common Stock
ING,ING Group N.V. Common Stock
SLB,Schlumberger N.V. Common Stock
PSA,Public Storage Common Stock
JCI,Johnson Controls International plc Ordinary Share
MFC,Manulife Financial Corporation Common Stock
DDOG,Datadog Inc. Class A Common Stock
CHTR,Charter Communications Inc. Class A Common Stock New
AMP,Ameriprise Financial Inc. Common Stock
MNST,Monster Beverage Corporation
ALL,Allstate Corporation (The) Common Stock
FICO,Fair Isaac Corporation Common Stock
NU,Nu Holdings Ltd. Class A Ordinary Shares
ROST,Ross Stores Inc. Common Stock
PAYX,Paychex Inc. Common Stock
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
AEP,American Electric Power Company Inc. Common Stock
CVNA,Carvana Co. Class A Common Stock
CMI,Cummins Inc. Common Stock
URI,United Rentals Inc. Common Stock
PWR,Quanta Services Inc. Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
BCS,Barclays PLC Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
MSCI,MSCI Inc. Common Stock
TRP,TC Energy Corporation Common Stock
AXON,Axon Enterprise Inc. Common Stock
LNG,Cheniere Energy Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
O,Realty Income Corporation Common Stock
PSX,Phillips 66 Common Stock
FANG,Diamondback Energy Inc. Common Stock
DHI,D.R. Horton Inc. Common Stock
VST,Vistra Corp. Common Stock
WCN,Waste Connections Inc. Common Shares
E,ENI S.p.A. Common Stock
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
NDAQ,Nasdaq Inc. Common Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
D,Dominion Energy Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KR,Kroger Company (The) Common Stock
COR,Cencora Inc. Common Stock
SU,Suncor Energy  Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
AIG,American International Group Inc. New Common Stock
KMB,Kimberly-Clark Corporation Common Stock
LULU,lululemon athletica inc. Common Stock
MPC,Marathon Petroleum Corporation Common Stock
TEL,TE Connectivity plc Ordinary Shares
FIS,Fidelity National Information Services Inc. Common Stock
OXY,Occidental Petroleum Corporation Common Stock
EW,Edwards Lifesciences Corporation Common Stock
NEM,Newmont Corporation
VRT,Vertiv Holdings LLC Class A Common Stock
FAST,Fastenal Company Common Stock
ALC,Alcon Inc. Ordinary Shares
DFS,Discover Financial Services Common Stock
AME,AMETEK Inc.
STZ,Constellation Brands Inc. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
KVUE,Kenvue Inc. Common Stock
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
ODFL,Old Dominion Freight Line Inc. Common Stock
PRU,Prudential Financial Inc. Common Stock
CPNG,Coupang Inc. Class A Common Stock
LHX,L3Harris Technologies Inc. Common Stock
CCI,Crown Castle Inc. Common Stock
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
HES,Hess Corporation Common Stock
GLW,Corning Incorporated Common Stock
BKR,Baker Hughes Company Class A Common Stock
GRMN,Garmin Ltd. Common Stock (Switzerland)
LEN,Lennar Corporation Class A Common Stock
CBRE,CBRE Group Inc Common Stock Class A
EA,Electronic Arts Inc. Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
VRSK,Verisk Analytics Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTVA,Corteva Inc. Common Stock 
STLA,Stellantis N.V. Common Shares
HMC,Honda Motor Company Ltd. Common Stock
RBLX,Roblox Corporation Class A Common Stock
VLO,Valero Energy Corporation Common Stock
F,Ford Motor Company Common Stock
A,Agilent Technologies Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
DAL,Delta Air Lines Inc. Common Stock
WIT,Wipro Limited Common Stock
SYY,Sysco Corporation Common Stock
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
TRGP,Targa Resources Inc. Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
NET,Cloudflare Inc. Class A Common Stock
IR,Ingersoll Rand Inc. Common Stock
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
IT,Gartner Inc. Common Stock
LVS,Las Vegas Sands Corp. Common Stock
ARGX,argenx SE American Depositary Shares
EXC,Exelon Corporation Common Stock
YUM,Yum! Brands Inc.
KHC,The Kraft Heinz Company Common Stock
HUBS,HubSpot Inc. Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
FERG,Ferguson Enterprises Inc. Common Stock
GIS,General Mills Inc. Common Stock
GEHC,GE HealthCare Technologies Inc. Common Stock 
DB,Deutsche Bank AG Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
HSY,The Hershey Company Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
IQV,IQVIA Holdings Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
OWL,Blue Owl Capital Inc. Class A Common Stock
RMD,ResMed Inc. Common Stock
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IMO,Imperial Oil Limited Common Stock
SLF,Sun Life Financial Inc. Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
CCL,Carnival Corporation Common Stock
HEI,Heico Corporation Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
ROK,Rockwell Automation Inc. Common Stock
DD,DuPont de Nemours Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
EFX,Equifax Inc. Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ETR,Entergy Corporation Common Stock
EXR,Extra Space Storage Inc Common Stock
AVB,AvalonBay Communities Inc. Common Stock
RJF,Raymond James Financial Inc. Common Stock
HIG,Hartford Financial Services Group Inc. (The) Common Stock
BIDU,Baidu Inc. ADS
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
MTB,M&T Bank Corporation Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
LYV,Live Nation Entertainment Inc. Common Stock
FER,Ferrovial SE Ordinary Shares
ED,Consolidated Edison Inc. Common Stock
EBAY,eBay Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
DECK,Deckers Outdoor Corporation Common Stock
VICI,VICI Properties Inc. Common Stock
HPQ,HP Inc. Common Stock
EIX,Edison International Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
CUK,Carnival Plc ADS ADS
MCHP,Microchip Technology Incorporated Common Stock
UAL,United Airlines Holdings Inc. Common Stock
CNC,Centene Corporation Common Stock
WEC,WEC Energy Group Inc. Common Stock
DXCM,DexCom Inc. Common Stock
CHT,Chunghwa Telecom Co. Ltd.
ANSS,ANSYS Inc. Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
CSGP,CoStar Group Inc. Common Stock
HUM,Humana Inc. Common Stock
BRO,Brown & Brown Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
ZS,Zscaler Inc. Common Stock
XYL,Xylem Inc. Common Stock New
FCNCA,First Citizens BancShares Inc. Class A Common Stock
TSCO,Tractor Supply Company Common Stock
GPN,Global Payments Inc. Common Stock
RDDT,Reddit Inc. Class A Common Stock
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
PPG,PPG Industries Inc. Common Stock
DOW,Dow Inc. Common Stock 
GDDY,GoDaddy Inc. Class A Common Stock
CAH,Cardinal Health Inc. Common Stock
KEYS,Keysight Technologies Inc. Common Stock
STT,State Street Corporation Common Stock
K,Kellanova Common Stock
NUE,Nucor Corporation Common Stock
ON,ON Semiconductor Corporation Common Stock
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029
GOLD,Barrick Gold Corporation Common Stock (BC)
SW,Smurfit WestRock plc Ordinary Shares
EL,Estee Lauder Companies Inc. (The) Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
ERIC,Ericsson American Depositary Shares
EQR,Equity Residential Common Shares of Beneficial Interest
BNTX,BioNTech SE American Depositary Share
CVE,Cenovus Energy Inc Common Stock
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
BR,Broadridge Financial Solutions Inc. Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
CHD,Church & Dwight Company Inc. Common Stock
DOV,Dover Corporation Common Stock
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
MTD,Mettler-Toledo International Inc. Common Stock
IX,Orix Corp Ads Common Stock
TPL,Texas Pacific Land Corporation Common Stock
FTV,Fortive Corporation Common Stock 
CQP,Cheniere Energy Partners LP Common Units
EQT,EQT Corporation Common Stock
TYL,Tyler Technologies Inc. Common Stock
NVR,NVR Inc. Common Stock
ZM,Zoom Communications Inc. Class A Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
VLTO,Veralto Corp Common Stock 
SYF,Synchrony Financial Common Stock
NOK,Nokia Corporation Sponsored American Depositary Shares
VTR,Ventas Inc. Common Stock
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077
IOT,Samsara Inc. Class A Common Stock
GIB,CGI Inc. Common Stock
DTE,DTE Energy Company Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
TKO,TKO Group Holdings Inc. Class A Common Stock
AWK,American Water Works Company Inc. Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
LPLA,LPL Financial Holdings Inc. Common Stock
NTAP,NetApp Inc. Common Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
ADM,Archer-Daniels-Midland Company Common Stock
LI,Li Auto Inc. American Depositary Shares
CPAY,Corpay Inc. Common Stock
WST,West Pharmaceutical Services Inc. Common Stock
GFS,GlobalFoundries Inc. Ordinary Shares
TEF,Telefonica SA Common Stock
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080
PPL,PPL Corporation Common Stock
AEE,Ameren Corporation Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
RKT,Rocket Companies Inc. Class A Common Stock
TPG,TPG Inc. Class A Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
HAL,Halliburton Company Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
CDW,CDW Corporation Common Stock
ROL,Rollins Inc. Common Stock
HUBB,Hubbell Inc Common Stock
PHM,PulteGroup Inc. Common Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
FOXA,Fox Corporation Class A Common Stock
LII,Lennox International Inc. Common Stock
PTC,PTC Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
CCJ,Cameco Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
STM,STMicroelectronics N.V. Common Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
CBOE,Cboe Global Markets Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
FNV,Franco-Nevada Corporation
NTR,Nutrien Ltd. Common Shares
KB,KB Financial Group Inc
WRB,W.R. Berkley Corporation Common Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
WDC,Western Digital Corporation Common Stock
EXE,Expand Energy Corporation Common Stock
IFF,International Flavors & Fragrances Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
VOD,Vodafone Group Plc American Depositary Shares
TS,Tenaris S.A. American Depositary Shares
MKL,Markel Group Inc. Common Stock
WAT,Waters Corporation Common Stock
BIIB,Biogen Inc. Common Stock
TDY,Teledyne Technologies Incorporated Common Stock
EME,EMCOR Group Inc. Common Stock
QSR,Restaurant Brands International Inc. Common Shares
BCE,BCE Inc. Common Stock
ILMN,Illumina Inc. Common Stock
FOX,Fox Corporation Class B Common Stock
MKC,McCormick & Company Incorporated Common Stock
EDR,Endeavor Group Holdings Inc. Class A Common Stock
ATO,Atmos Energy Corporation Common Stock
RF,Regions Financial Corporation Common Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
TSN,Tyson Foods Inc. Common Stock
PUK,Prudential Public Limited Company Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
TU,Telus Corporation Ordinary Shares
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
TOST,Toast Inc. Class A Common Stock
PKG,Packaging Corporation of America Common Stock
ES,Eversource Energy (D/B/A) Common Stock
TECK,Teck Resources Ltd Ordinary Shares
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
NTRA,Natera Inc. Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
EXEEW,Expand Energy Corporation Class A Warrants
STE,STERIS plc (Ireland) Ordinary Shares
DVN,Devon Energy Corporation Common Stock
PSTG,Pure Storage Inc. Class A Common Stock
FTS,Fortis Inc. Common Shares
WY,Weyerhaeuser Company Common Stock
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
PINS,Pinterest Inc. Class A Common Stock
TER,Teradyne Inc. Common Stock
CLX,Clorox Company (The) Common Stock
BBD,Banco Bradesco Sa American Depositary Shares
AFRM,Affirm Holdings Inc. Class A Common Stock
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
NTRS,Northern Trust Corporation Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
UI,Ubiquiti Inc. Common Stock
FSLR,First Solar Inc. Common Stock
WSO,Watsco Inc. Common Stock
CMS,CMS Energy Corporation Common Stock
LDOS,Leidos Holdings Inc. Common Stock
LUV,Southwest Airlines Company Common Stock
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
ALAB,Astera Labs Inc. Common Stock
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
INVH,Invitation Homes Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
MT,Arcelor Mittal NY Registry Shares NEW
LH,Labcorp Holdings Inc. Common Stock
IBKR,Interactive Brokers Group Inc. Class A Common Stock
DKNG,DraftKings Inc. Class A Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SNAP,Snap Inc. Class A Common Stock
MDB,MongoDB Inc. Class A Common Stock
CFG,Citizens Financial Group Inc. Common Stock
DRI,Darden Restaurants Inc. Common Stock
BGNE,BeiGene Ltd. American Depositary Shares
DOCU,DocuSign Inc. Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
IP,International Paper Company Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
YUMC,Yum China Holdings Inc. Common Stock
COO,The Cooper Companies Inc. Common Stock
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
VRSN,VeriSign Inc. Common Stock
BBY,Best Buy Co. Inc. Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
SRAD,Sportradar Group AG Class A Ordinary Shares
ESS,Essex Property Trust Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
TRU,TransUnion Common Stock
NRG,NRG Energy Inc. Common Stock
PODD,Insulet Corporation Common Stock
FDS,FactSet Research Systems Inc. Common Stock
